,countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,statcap,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
68,ABW,Aruba,Aruban Guilder,2018,3927.5667,3444.6587,0.105845,0.047390897,,,3040.9812,3903.1047,3922.934,3466.7258,17204.354,0.0002118655,,,3090.4048,3038.0564,3908.4507,17209.082,1.0168806,,,0.64510614,0.048991553,0.03535642,1.79,0.8241013,0.8165146,0.9239648,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.66190875,0.24868527,0.21528241,1.0159191,-1.1417961,6.3781835e-07,0.85705644,0.78975385,0.72277725,0.661298,0.58430344,0.78854954,0.64168036
69,ABW,Aruba,Aruban Guilder,2019,3921.2612,3467.2996,0.10631399999999999,0.047600888,,,3023.6948,3877.6597,3912.3347,3466.242,17427.967,0.00020880955,,,3068.7583,3018.356,3887.6238,17390.271,1.032467,,,0.64510614,0.048225544,0.035725236,1.79,0.8490373,0.84170854,0.9500335,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.65824217,0.24636619,0.2140844,0.9731151,-1.0918081,2.1256915e-07,0.88309216,0.8157593,0.7443292,0.70726025,0.6226604,0.80509967,0.6481142
70,AGO,Angola,Kwanza,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,AGO,Angola,Kwanza,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,AGO,Angola,Kwanza,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,AGO,Angola,Kwanza,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,AGO,Angola,Kwanza,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,AGO,Angola,Kwanza,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,AGO,Angola,Kwanza,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,AGO,Angola,Kwanza,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,AGO,Angola,Kwanza,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,AGO,Angola,Kwanza,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,AGO,Angola,Kwanza,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,AGO,Angola,Kwanza,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,AGO,Angola,Kwanza,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,AGO,Angola,Kwanza,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,AGO,Angola,Kwanza,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,AGO,Angola,Kwanza,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,AGO,Angola,Kwanza,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,AGO,Angola,Kwanza,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,AGO,Angola,Kwanza,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,AGO,Angola,Kwanza,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,AGO,Angola,Kwanza,1970,28969.11,28522.482,5.890365,3.6662073,,1.0156858,18376.11,29291.867,29291.867,28822.799,107093.1,,,,54237.055,47804.414,75964.12,257238.1,,,,0.28438467,0.22121918,0.04019981,2.862511e-08,0.15588816,0.12999669,0.1321123,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.42224213,0.37871957,0.21531251,0.048372753,-0.05022815,-0.014418835,0.14639468,0.08640974,0.1745055,0.30361605,0.25447562,0.08316112,
91,AGO,Angola,Kwanza,1971,30687.422,30435.85,6.040776999999999,3.742484,,1.0181956,19447.21,31141.055,31141.055,30987.242,113868.695,,,,57491.277,50641.69,80467.74,274282.5,,,,0.28438467,0.21936426,0.03951789,2.819112e-08,0.15504198,0.12871608,0.12935498,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.4132791,0.37737608,0.21430856,0.049472973,-0.054380488,-5.6203553e-05,0.14680377,0.08493534,0.17092879,0.2799623,0.2545637,0.08302245,
92,AGO,Angola,Kwanza,1972,30796.365,30127.363,6.248552,3.8532712,,1.0207115,19480.879,31305.89,31305.89,30737.004,120449.586,,,,57606.26,50763.67,80723.625,290921.9,,,,0.28438467,0.21135707,0.039029624,2.7052815e-08,0.15938897,0.13106431,0.13349009,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.4138877,0.38471583,0.21990468,0.058446072,-0.048055127,-0.028899183,0.15109386,0.084401414,0.1750014,0.2870049,0.2687862,0.083072945,
93,AGO,Angola,Kwanza,1973,33606.766,32514.12,6.496962,3.987807,,1.0232338,20975.38,33851.727,34129.195,33386.035,127543.42,,,,62272.367,54958.13,87384.5,309321.28,,,,0.28438467,0.21463571,0.038470898,2.451462e-08,0.1789175,0.14701237,0.15028481,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.40860727,0.38568056,0.2196608,0.08128681,-0.05604728,-0.039188135,0.17044283,0.09503936,0.19468185,0.28720382,0.2896603,0.094868936,
94,AGO,Angola,Kwanza,1974,34613.855,32680.584,6.76138,4.1306963,,1.0257622,21667.514,35407.734,35657.086,34559.402,135153.92,0.0049446095,0.571476,0.5854116,64202.81,56712.633,90138.17,328087.0,0.21774757,1.3220024,2.0294797,0.28438467,0.20587099,0.03791821,2.54076008333333e-08,0.19436185,0.15784346,0.1628569,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.40511104,0.39758268,0.22185332,0.14355014,-0.067596786,-0.1005004,0.18554103,0.10025608,0.21046895,0.24779724,0.26725066,0.104251266,1.4682187
95,AGO,Angola,Kwanza,1975,32736.137,30533.283,7.024,4.270974,,1.0282968,20468.57,33754.6,34076.074,32458.77,141681.2,0.0050562527,0.52955836,0.55576843,60992.67,53613.406,85069.61,344396.75,0.22841297,1.2072419,1.8411486,0.28438467,0.18220997,0.03753338,2.55521808333333e-08,0.15104683,0.121738605,0.12780441,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.4093625,0.40932027,0.22123969,0.14571597,-0.05061068,-0.13502769,0.1443205,0.07658612,0.16349263,0.19796878,0.20518146,0.08128218,0.9306199
96,AGO,Angola,Kwanza,1976,31027.26,29695.13,7.279509,4.405441,,1.0308378,19363.592,31819.008,32093.309,31391.47,146972.0,0.005078231,0.49070835,0.49636483,57821.05,50772.473,80650.984,358760.84,0.23781691,1.102046,1.6808199,0.28438467,0.16774696,0.037335612,2.93836233333333e-08,0.15466478,0.12406979,0.12684368,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.4009177,0.39677706,0.21592471,0.07855991,-0.034757677,-0.057421748,0.14872721,0.07650582,0.16568935,0.20194346,0.21569166,0.08058172,0.7915014
97,AGO,Angola,Kwanza,1977,31654.453,31375.713,7.533735,4.5376673,,1.033385,19685.482,32404.438,32655.635,32863.492,152845.73,0.005050821,0.49821627,0.48584086,58283.617,51462.13,82144.57,373623.94,0.24730767,1.0703746,1.6495516,0.28438467,0.16010927,0.03706511,2.9918e-08,0.16469982,0.13306159,0.13221997,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.3863062,0.38702384,0.2127014,0.05914814,-0.070753835,0.025574299,0.15796952,0.08409419,0.17692333,0.23971784,0.23381378,0.087990694,0.781499
98,AGO,Angola,Kwanza,1978,29536.049,28078.902,7.790706999999999,4.670081,,1.0359385,18708.98,30575.521,30366.1,29549.973,157429.86,0.0049325028,0.4362594,0.44683456,55194.586,49073.387,77983.89,386334.75,0.25507948,0.98170304,1.5166533,0.28438467,0.14518021,0.036594033,2.9918e-08,0.19652146,0.15960498,0.16401304,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.40830255,0.40157536,0.22482768,0.126721,-0.067782186,-0.093644425,0.18838103,0.101401836,0.21130505,0.2610701,0.27817455,0.10342729,0.79164743
99,AGO,Angola,Kwanza,1979,29828.996,28697.123,8.058067,4.8072166,,1.0384983,18632.01,30412.121,30602.195,30551.355,162314.77,0.0048880805,0.44173208,0.43779898,55360.168,49111.42,77900.445,398617.16,0.26261842,0.95546246,1.4701238,0.28438467,0.1377634,0.036067247,2.9918e-08,0.21706666,0.17584933,0.17614196,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.3867379,0.3855839,0.22312076,0.14148976,-0.09201649,-0.04491583,0.20651095,0.11065796,0.23536302,0.2548506,0.29400313,0.116441056,0.79458433
100,AGO,Angola,Kwanza,1980,30380.066,28927.42,8.341289,4.9522343,,1.0410644,18726.816,30072.293,31392.541,31178.477,166275.92,0.004725817,0.4430451,0.43021625,56688.816,48624.09,76479.695,409543.47,0.26887298,0.9557012,1.4098359,0.28438467,0.13844031,0.035474293,2.9918e-08,0.27843773,0.227853,0.22941738,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.41468307,0.3638881,0.18594974,0.19981734,-0.1109045,-0.05343378,0.2662769,0.14435796,0.3055574,0.3052425,0.35242677,0.15106189,1.009119
101,AGO,Angola,Kwanza,1981,29912.496,28634.074,8.640445999999999,5.103069,,1.0503808,19331.791,30817.432,30972.293,30805.715,171321.14,0.0047660805,0.42292652,0.4243729,54194.504,50020.06,78419.93,420717.3,0.27554226,0.88952327,1.4074283,0.28438467,0.12112737,0.03488087,2.9918e-08,0.2576212,0.2158361,0.2170032,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.4264834,0.3728412,0.20105572,0.19460699,-0.12636109,-0.06862622,0.2366012,0.14550646,0.30220923,0.31267047,0.3550993,0.15149978,0.8112727
102,AGO,Angola,Kwanza,1982,30552.607,28998.656,8.95295,5.259891,,1.0597806,20227.182,33342.19,31754.47,31218.01,177238.72,0.004924149,0.4188132,0.4459689,54194.504,52608.64,84111.64,435114.1,0.28444433,0.8625381,1.4637837,0.28438467,0.116148934,0.034450803,2.9918e-08,0.25447947,0.21051961,0.21413726,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.42302868,0.42011043,0.22490443,0.13597639,-0.0742282,-0.12979175,0.23032114,0.14272064,0.29991955,0.32599917,0.36700082,0.15018058,0.758084
103,AGO,Angola,Kwanza,1983,31005.727,29083.146,9.278096,5.4221644,,1.0692644,21322.248,32500.738,32040.82,31163.55,180392.62,0.0050507537,0.3941655,0.40482414,56470.676,55253.133,84177.92,445289.12,0.29027402,0.8746763,1.4256743,0.28438467,0.11692097,0.034025468,2.9918e-08,0.25551835,0.2180269,0.22416447,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.45852253,0.358704,0.22568215,0.14203009,-0.053503387,-0.1314354,0.23157679,0.14651443,0.3041608,0.32667944,0.37666473,0.15193455,0.68752825
104,AGO,Angola,Kwanza,1984,34438.75,31850.69,9.614754,5.5891147,,1.0788332,22871.752,34551.797,35351.605,33838.434,184488.45,0.005083483,0.3999809,0.3964086,59858.92,60457.953,91365.7,456745.88,0.2971404,0.8994074,1.5010961,0.28438467,0.12153454,0.033601474,2.9918e-08,0.2411304,0.20895395,0.21829785,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.4245127,0.34517092,0.25139776,0.17231585,-0.06287509,-0.13052213,0.20243506,0.14594632,0.30647174,0.33212635,0.37851334,0.15027994,0.6470198
105,AGO,Angola,Kwanza,1985,35114.293,32966.547,9.961997,5.7600985,,1.0884875,25297.592,34533.867,36121.63,35775.977,187155.44,0.005083937,0.4034601,0.37662354,61953.98,64808.516,91881.6,462508.44,0.30003548,0.91343874,1.4812778,0.28438467,0.120089,0.0331875,2.9918e-08,0.2801071,0.2526171,0.25505778,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.48902723,0.2581697,0.2180839,0.19591776,-0.049980916,-0.11121763,0.24454167,0.17732368,0.35985836,0.29776925,0.37534374,0.1815592,0.74433446
106,AGO,Angola,Kwanza,1986,30319.908,29358.68,10.320110999999999,5.9351826,,1.0982283,24323.21,32065.385,31211.932,31471.436,188934.9,0.005092983,0.3395252,0.33449447,63921.742,62824.934,86959.0,465385.97,0.30103695,0.93287706,1.3876761,0.28438467,0.092510775,0.032724716,2.9918e-08,0.29819906,0.27414903,0.27188852,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.50492823,0.24600637,0.26793802,0.13906182,-0.07411019,-0.083824255,0.2629246,0.19859229,0.36467364,0.33474037,0.4209031,0.20144725,0.6692786
107,AGO,Angola,Kwanza,1987,34479.484,32969.547,10.68925,6.114353,,1.1080563,24249.951,33065.406,35470.16,35511.83,190643.81,0.0050810734,0.36719626,0.33175287,68396.5,62869.582,89259.8,470316.16,0.30346283,0.9804159,1.39904,0.28438467,0.102966286,0.032295518,2.9918e-08,0.3046133,0.27798817,0.277662,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.43397087,0.24823992,0.24889883,0.18108073,-0.05778036,-0.054410003,0.2689401,0.20474653,0.3668118,0.33742735,0.47021952,0.20631646,0.7448056
108,AGO,Angola,Kwanza,1988,32761.547,31056.705,11.06805,6.2967324,,1.1179721,24786.225,31366.016,33697.273,33438.07,191873.34,0.005099454,0.3288613,0.30193597,72208.16,64288.164,86528.76,471586.88,0.30375466,1.0215553,1.3385476,0.28438467,0.09496382,0.03194933,2.9918e-08,0.33712974,0.31542766,0.3178728,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.46148175,0.19677542,0.27977586,0.20647132,-0.07372053,-0.0707838,0.31407958,0.23367551,0.3751503,0.39077273,0.49093407,0.22695436,0.7509192
109,AGO,Angola,Kwanza,1989,34640.918,33118.723,11.454777,6.4812493,,1.1279768,25847.611,31793.6,35647.367,35471.6,191911.61,0.0051666917,0.33542833,0.29635626,72487.945,66181.914,87754.38,470103.38,0.30232653,1.0160513,1.3449818,0.28438467,0.09696004,0.031669524,2.9918e-08,0.36854616,0.34692988,0.34864897,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.47796708,0.16762671,0.25071755,0.22049183,-0.07441881,-0.042384367,0.35092044,0.25296238,0.4021478,0.40393335,0.49174345,0.2496504,0.78225005
110,AGO,Angola,Kwanza,1990,36310.555,35987.33,11.848386,6.667242,,1.138071,25410.31,31595.203,37133.44,37988.035,190846.55,0.00532484,0.34258324,0.2814274,72165.63,65199.082,87518.34,469801.16,0.30188316,1.0042698,1.3317319,0.28438467,0.105131015,0.03146732,2.9918e-08,0.39461967,0.36815062,0.35986856,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.44597358,0.16281158,0.22292943,0.27406487,-0.07292405,-0.032855365,0.36104602,0.25940394,0.4617842,0.37558913,0.51340866,0.24929574,0.80066544
111,AGO,Angola,Kwanza,1991,33509.29,33312.19,12.248901,6.8643694,,1.15304,20298.512,34230.562,34268.98,33016.97,194504.19,0.0057595344,0.27886066,0.28807068,72881.055,54575.72,84792.67,487432.25,0.3138909,0.9758138,1.2413905,0.28438467,0.21635306,0.031609114,5.50983333333333e-08,0.69741607,0.47241667,0.49033085,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.3153126,0.4219664,0.29947767,0.15785584,-0.08538561,-0.10922689,0.5822768,0.14460038,0.8186434,0.6542061,0.5757789,0.15151297,0.84863436
112,AGO,Angola,Kwanza,1992,38332.85,38985.79,12.657366,7.0669227,,1.1682062,18263.322,40774.742,39262.39,42753.703,190025.66,0.0064042853,0.32292318,0.30606627,68626.055,48853.812,80166.61,523073.12,0.3377861,0.86317277,1.1025542,0.28438467,1.0912545,0.03211335,2.51416666666667e-07,1.017705,0.47339645,0.43473837,Extrapolated,Benchmark,Market-based,Regular,Outlier,,,0.20004594,0.52653736,0.22712928,0.2733373,-0.10432352,-0.12272636,1.2537829,0.031803545,0.80977756,0.32359475,0.49693882,0.03730234,0.83832633
113,AGO,Angola,Kwanza,1993,33135.316,33555.56,13.075049,7.271165,,1.1835717,11654.835,29244.705,33907.77,35172.168,220804.12,0.0067838435,0.25027624,0.20529549,52167.176,31226.33,52132.863,548182.1,0.35492525,0.62437665,0.68227375,0.28438467,0.085611604,0.03258134,2.66016666666667e-06,0.8677645,0.39719373,0.38291508,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.18849167,0.50010765,0.14287362,0.25642803,-0.06477284,-0.023128122,0.67968917,0.08539924,1.1158903,0.36591545,0.49890718,0.20980166,0.5369158
114,AGO,Angola,Kwanza,1994,36157.69,35790.54,13.503746999999999,7.466424,,1.1991394,13849.726,30597.19,36429.992,36822.78,231169.47,0.0072787376,0.24083339,0.19731666,52865.887,37458.184,60519.41,570741.44,0.37231928,0.6028947,0.7546722,0.28438467,0.059136406,0.032941286,5.9515e-05,0.67451125,0.38047564,0.3764171,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.20490922,0.4548126,0.17120919,0.21544878,-0.05956856,0.013188746,0.5014562,0.13731566,0.8816297,0.40106648,0.5221825,0.25183454,0.47699088
115,AGO,Angola,Kwanza,1995,36550.824,31983.105,13.945205999999999,7.6701837,,1.2149117,16738.951,36944.547,36195.305,32026.18,243613.62,0.00810201,0.19030899,0.21687351,60795.773,45174.57,73619.586,601804.75,0.40136278,0.6486319,0.85884744,0.28438467,0.07902174,0.034170076,0.00275022958333333,0.29423666,0.1835108,0.2074,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.27736092,0.6309087,0.24530369,0.2824077,-0.090250365,-0.34573066,0.39093003,0.09178201,0.18490702,0.41001353,0.5360599,0.08846011,0.19558986
116,AGO,Angola,Kwanza,1996,48771.6,40620.82,14.400718999999999,7.8908606,,1.2308916,11766.029,41095.273,47421.273,39732.562,265958.84,0.009227562,0.20869868,0.21313925,69030.18,29547.88,62164.85,654899.1,0.45133913,0.6685973,0.65836734,0.28438467,0.08274591,0.03704322,0.128029166666667,0.3853392,0.18400548,0.21961267,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.21304172,0.73816645,0.083088905,0.28030378,-0.082517155,-0.23208378,0.19452015,0.103236325,0.87460333,0.44510716,0.5392861,0.09648752,0.21334918
117,AGO,Angola,Kwanza,1997,45720.805,41782.32,14.87157,8.14748,,1.2470816,22206.69,44812.695,44510.027,40691.062,279596.97,0.009549179,0.1988803,0.21630044,74051.625,59453.867,93864.24,687260.94,0.47640198,0.68070936,0.94346344,0.28438467,0.079777256,0.038987845,0.229040083333333,0.34640875,0.22976376,0.25132766,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.29130918,0.55555207,0.25442955,0.2589077,-0.10117833,-0.2590202,0.4640745,0.11517917,0.21168737,0.44634792,0.51565397,0.10686735,0.22887099
118,AGO,Angola,Kwanza,1998,47414.223,43945.715,15.359601,8.429095,,1.2634847,22470.955,53500.758,46014.242,43199.824,303431.9,0.010161045,0.19039816,0.23152015,77525.5,53061.17,93076.81,740601.25,0.5174647,0.661674,0.86863786,0.28438467,0.06836386,0.039447658,0.3928235175,0.3109098,0.18728524,0.19948664,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.39105862,0.7182854,0.12910451,0.23784022,-0.08775127,-0.38853747,0.14415978,0.097759604,0.81599706,0.36887202,0.48638672,0.089301154,0.17764287
119,AGO,Angola,Kwanza,1999,49751.992,42790.3,15.866869,8.730933,,1.2801034,26444.734,51616.695,48516.492,42868.45,318746.06,0.010532572,0.17436811,0.20409626,79216.7,68558.41,107435.21,775770.75,0.5476362,0.6401788,0.9493556,0.28438467,0.064025566,0.040047232,2.7907061666666664,0.24524708,0.16957511,0.19191714,Extrapolated,Benchmark,Market-based,Regular,Regular,,26.666666666666668,0.32617435,0.58719087,0.29070672,0.30637315,-0.08643868,-0.42400643,0.3517973,0.09007695,0.12569721,0.36048287,0.4781618,0.08212487,0.15518716
120,AGO,Angola,Kwanza,2000,40896.88,36538.81,16.395473,9.063555,,1.2969408,20038.957,34430.723,40331.17,37817.117,318987.62,0.010081424,0.14759055,0.1292587,81636.48,51895.113,76746.57,779971.94,0.54805,0.6496305,0.66778845,0.28438467,0.09463908,0.040129554,10.040544166666667,0.4487228,0.3026779,0.3227997,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.28286287,0.3805622,0.24702835,0.5746977,-0.08339825,-0.40175283,0.45111164,0.09932633,0.44598746,0.37433076,0.45823187,0.09287161,0.23288253
121,AGO,Angola,Kwanza,2001,40838.363,39557.39,16.945753,9.396174,,1.3084863,27040.223,40403.332,40581.895,39914.664,322602.53,0.009722021,0.15361588,0.14921322,84199.87,66717.91,94374.52,781995.7,0.5485066,0.663309,0.81293726,0.28438467,0.06759013,0.039740574,22.057861666666668,0.38072595,0.29443184,0.2993537,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.47682756,0.33479202,0.20062327,0.4212659,-0.18050952,-0.25299925,0.32388344,0.119815856,0.51582533,0.37408635,0.4461615,0.11172903,0.2310912
122,AGO,Angola,Kwanza,2002,46391.69,44386.855,17.519417,9.70118,,1.3201346,27705.383,42306.406,46423.42,46788.277,330384.75,0.009818912,0.17447492,0.15020418,96434.1,68735.21,98287.92,787984.56,0.5539781,0.7475924,0.8331672,0.28438467,0.011348405,0.039570928,43.530206666666665,0.33455387,0.32926467,0.32669705,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.3908093,0.3120658,0.2013344,0.43728095,-0.14406396,-0.19742648,0.3469849,0.31922847,0.31042403,0.35895792,0.44073486,0.2938088,0.27502492
123,AGO,Angola,Kwanza,2003,48488.31,48612.58,18.121479,9.990836,,1.3318866,29911.639,46370.453,48678.52,50810.566,338900.72,0.010186138,0.18022719,0.15613793,99317.336,73420.0,107235.67,797936.75,0.5680813,0.7498932,0.8853426,0.2916527,0.015832549,0.039699394,74.60630083333334,0.3859353,0.36592537,0.3505709,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.38809565,0.323925,0.2005937,0.45506406,-0.1823775,-0.18530087,0.38800058,0.32956,0.3819396,0.37028497,0.47659466,0.29336244,0.28557503
124,AGO,Angola,Kwanza,2004,57571.04,58740.8,18.758145,10.279461,,1.3437433,31152.15,50252.27,57881.465,62210.65,351294.53,0.010222338,0.21114352,0.16098547,110195.66,75921.22,115657.46,814614.3,0.5904618,0.8009544,0.91921,0.27555287,0.02412424,0.040301673,83.5413625,0.4228157,0.40690133,0.37858546,Extrapolated,Benchmark,Market-based,Regular,Regular,,41.1111111111111,0.32858217,0.3070233,0.17217055,0.49821058,-0.21462548,-0.0913611,0.47946212,0.38094512,0.31470782,0.38422227,0.49824142,0.3329436,0.3569181
125,AGO,Angola,Kwanza,2005,71963.18,79999.516,19.433602,10.619609,,1.3557056,33923.758,55361.75,73289.54,82367.33,366519.78,0.009940084,0.27446944,0.17112747,126757.18,80457.664,125114.68,835925.8,0.6105799,0.8895054,0.9600238,0.23160654,0.04633605,0.040991094,87.15914166666667,0.5229166,0.50444967,0.44885367,Benchmark,Benchmark,Market-based,Regular,Regular,0.3855102129975801,45.5555555555556,0.2647816,0.26027298,0.14707781,0.62862384,-0.18325491,-0.117501326,0.5416584,0.47522718,0.48917618,0.40750134,0.5109135,0.41614604,0.5558912
126,AGO,Angola,Kwanza,2006,91456.08,106584.086,20.149901,11.005292,,1.3677742,38787.7,62686.863,92609.53,107025.81,395013.56,0.010575235,0.33521223,0.18346775,141521.8,86537.77,133083.55,858190.25,0.62860644,0.9611081,0.98825955,0.237114,0.0685279,0.04135167,80.36807205555556,0.5994487,0.5656116,0.48942423,Interpolated,Benchmark,Market-based,Regular,Regular,,45.5555555555556,0.23003209,0.22330281,0.13238235,0.64807725,-0.18349394,-0.05030054,0.6180127,0.5106949,0.56719124,0.43498695,0.54035074,0.42615226,0.6933779
127,AGO,Angola,Kwanza,2007,100577.35,121459.445,20.905362999999998,11.414647,,1.3799504,44503.355,73278.59,101425.76,119522.3,455173.12,0.011764123,0.34418005,0.19924764,161348.05,92448.09,144603.9,886700.3,0.6501701,1.0566615,1.0354996,0.24262132,0.06191331,0.04142166,76.70614275,0.68220884,0.64348954,0.54606056,Interpolated,Benchmark,Market-based,Regular,Regular,,42.2222222222222,0.2340388,0.24075206,0.13830474,0.6800977,-0.17563675,-0.11755653,0.7228501,0.5836069,0.6134358,0.4686399,0.586369,0.48638976,0.7342238
128,AGO,Angola,Kwanza,2008,120543.34,150207.28,21.695634,11.842316,,1.3922349,52768.094,93209.3,121978.305,145000.45,557643.06,0.014194568,0.37054747,0.22647116,179361.67,101338.61,167332.19,929716.9,0.69395214,1.1090163,1.1313202,0.25571752,0.06174772,0.042222023,75.03335416666667,0.7652923,0.7258558,0.6106096,Interpolated,Benchmark,Market-based,Regular,Regular,,42.2222222222222,0.22606944,0.27890396,0.13784732,0.8390186,-0.2171877,-0.26465157,0.7777746,0.67439884,0.7448213,0.53211236,0.6484666,0.5229609,0.796992
129,AGO,Angola,Kwanza,2009,99539.36,115505.34,22.514281,12.269172,,1.4046288,58517.195,104947.48,100015.195,115161.55,704434.6,0.02042932,0.2455176,0.21743524,180901.6,104533.234,172955.33,977683.25,0.7453843,1.0570209,1.105027,0.36001033,0.011057647,0.04361296,79.3281666666667,0.7462469,0.70296514,0.6105092,Interpolated,Benchmark,Market-based,Regular,Regular,,45.5555555555556,0.33825514,0.40317523,0.16987623,0.68918777,-0.25121248,-0.34928194,0.7618767,0.6484161,0.71512496,0.48962528,0.6142665,0.4620941,0.3728243
